================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 332] Success | TTFT: 10595.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s    [Req 345] Success | TTFT: 10595.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 275] Success | TTFT: 10248.3 ms | Tokens: 1024 | Speed: 9.02 t/s | Latency: 123.72s
    [Req 339] Success | TTFT: 10580.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 317] Success | TTFT: 10588.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
    [Req 336] Success | TTFT: 10596.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 362] Success | TTFT: 10585.9 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 312] Success | TTFT: 10610.3 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 338] Success | TTFT: 10590.9 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
    [Req 340] Success | TTFT: 10587.7 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 316] Success | TTFT: 10603.8 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 351] Success | TTFT: 10584.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 346] Success | TTFT: 10588.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s

    [Req 320] Success | TTFT: 10602.9 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 315] Success | TTFT: 10592.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 342] Success | TTFT: 10582.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
    [Req 333] Success | TTFT: 10580.5 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 329] Success | TTFT: 10595.2 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 361] Success | TTFT: 10585.5 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 318] Success | TTFT: 10593.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.72s
    [Req 319] Success | TTFT: 10595.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.72s
    [Req 328] Success | TTFT: 10591.2 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 314] Success | TTFT: 10603.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.72s
    [Req 343] Success | TTFT: 10580.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 383] Success | TTFT: 10920.4 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.69s
    [Req 358] Success | TTFT: 10571.7 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
    [Req 354] Success | TTFT: 10583.0 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
    [Req 334] Success | TTFT: 10585.8 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.72s
    [Req 366] Success | TTFT: 10935.2 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 311] Success | TTFT: 10598.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.73s
    [Req 359] Success | TTFT: 10573.7 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.71s
    [Req 406] Success | TTFT: 10927.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.68s
    [Req 371] Success | TTFT: 10931.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 393] Success | TTFT: 10935.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.69s
    [Req 378] Success | TTFT: 10935.2 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 382] Success | TTFT: 10937.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 419] Success | TTFT: 10905.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.68s
    [Req 399] Success | TTFT: 10913.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.69s
    [Req 377] Success | TTFT: 10942.3 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 392] Success | TTFT: 10924.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 402] Success | TTFT: 10931.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.69s
    [Req 395] Success | TTFT: 10921.4 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 380] Success | TTFT: 10934.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 396] Success | TTFT: 10924.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 368] Success | TTFT: 10936.7 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 417] Success | TTFT: 10916.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.69s
    [Req 403] Success | TTFT: 10915.4 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 407] Success | TTFT: 10910.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 388] Success | TTFT: 10930.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 401] Success | TTFT: 10930.4 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 384] Success | TTFT: 10929.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 381] Success | TTFT: 10927.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s    [Req 391] Success | TTFT: 10917.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 372] Success | TTFT: 10939.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 363] Success | TTFT: 10567.8 ms | Tokens: 1023 | Speed: 9.04 t/s | Latency: 123.73s
    [Req 394] Success | TTFT: 10930.7 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 389] Success | TTFT: 10921.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 420] Success | TTFT: 10912.2 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.70s
    [Req 410] Success | TTFT: 10923.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 335] Success | TTFT: 10589.5 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.75s
    [Req 408] Success | TTFT: 10923.1 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 374] Success | TTFT: 10928.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.73s
    [Req 385] Success | TTFT: 10935.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 412] Success | TTFT: 10915.1 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 409] Success | TTFT: 10914.1 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 398] Success | TTFT: 10925.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 405] Success | TTFT: 10910.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 375] Success | TTFT: 10938.6 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.73s

    [Req 379] Success | TTFT: 10930.3 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.73s
    [Req 416] Success | TTFT: 10918.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.71s
    [Req 367] Success | TTFT: 10932.1 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.74s
    [Req 326] Success | TTFT: 10588.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.76s
    [Req 415] Success | TTFT: 10902.6 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 386] Success | TTFT: 10937.9 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.73s
    [Req 427] Success | TTFT: 11393.5 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s    [Req 373] Success | TTFT: 10947.3 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.74s    [Req 436] Success | TTFT: 11382.6 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 411] Success | TTFT: 10916.5 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s
    [Req 418] Success | TTFT: 10919.0 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.72s    [Req 475] Success | TTFT: 11368.2 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.69s
    [Req 444] Success | TTFT: 11380.4 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 437] Success | TTFT: 11375.9 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 462] Success | TTFT: 11360.5 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.70s
    [Req 435] Success | TTFT: 11393.9 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.72s
    [Req 397] Success | TTFT: 10914.8 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.74s
    [Req 449] Success | TTFT: 11388.1 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 467] Success | TTFT: 11363.4 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.70s
    [Req 422] Success | TTFT: 11380.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s

    [Req 457] Success | TTFT: 11378.8 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 426] Success | TTFT: 11395.5 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.73s
    [Req 413] Success | TTFT: 10909.6 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.74s
    [Req 450] Success | TTFT: 11386.5 ms | Tokens: 1023 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 446] Success | TTFT: 11370.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 464] Success | TTFT: 11366.6 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.71s
    [Req 414] Success | TTFT: 10918.1 ms | Tokens: 1024 | Speed: 9.08 t/s | Latency: 123.74s

    [Req 433] Success | TTFT: 11391.9 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.73s
    [Req 466] Success | TTFT: 11375.5 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.71s
    [Req 421] Success | TTFT: 11382.6 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s

    [Req 460] Success | TTFT: 11378.2 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.72s
    [Req 473] Success | TTFT: 11361.7 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.71s
    [Req 456] Success | TTFT: 11376.1 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 459] Success | TTFT: 11372.9 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 442] Success | TTFT: 11390.6 ms | Tokens: 1024 | Speed: 9.12 t/s | Latency: 123.73s
    [Req 439] Success | TTFT: 11372.3 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 468] Success | TTFT: 11372.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 448] Success | TTFT: 11378.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 469] Success | TTFT: 11368.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.72s
    [Req 425] Success | TTFT: 11398.3 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 453] Success | TTFT: 11368.3 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 451] Success | TTFT: 11380.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 441] Success | TTFT: 11384.1 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 452] Success | TTFT: 11377.1 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 445] Success | TTFT: 11372.0 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 431] Success | TTFT: 11373.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 454] Success | TTFT: 11369.9 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 465] Success | TTFT: 11371.6 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 474] Success | TTFT: 11373.7 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.73s
    [Req 423] Success | TTFT: 11384.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 430] Success | TTFT: 11377.9 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 432] Success | TTFT: 11382.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 440] Success | TTFT: 11378.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s    [Req 434] Success | TTFT: 11392.1 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 461] Success | TTFT: 11365.4 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 470] Success | TTFT: 11357.0 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 487] Success | TTFT: 11608.1 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 472] Success | TTFT: 11373.0 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s

    [Req 490] Success | TTFT: 11609.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 484] Success | TTFT: 11599.9 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 471] Success | TTFT: 11353.5 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.74s
    [Req 503] Success | TTFT: 11598.3 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.72s
    [Req 499] Success | TTFT: 11611.4 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 458] Success | TTFT: 11381.8 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 365] Success | TTFT: 10945.6 ms | Tokens: 1024 | Speed: 9.07 t/s | Latency: 123.80s
    [Req 463] Success | TTFT: 11356.3 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.75s
    [Req 478] Success | TTFT: 11610.4 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 504] Success | TTFT: 11601.4 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 507] Success | TTFT: 11593.0 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 387] Success | TTFT: 10927.8 ms | Tokens: 1024 | Speed: 9.07 t/s | Latency: 123.79s
    [Req 481] Success | TTFT: 11604.2 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 480] Success | TTFT: 11614.2 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 491] Success | TTFT: 11613.5 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 500] Success | TTFT: 11591.6 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 505] Success | TTFT: 11590.6 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 502] Success | TTFT: 11597.2 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 510] Success | TTFT: 11596.7 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.73s
    [Req 479] Success | TTFT: 11621.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 498] Success | TTFT: 11596.9 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 489] Success | TTFT: 11598.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 495] Success | TTFT: 11607.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 424] Success | TTFT: 11387.2 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.79s
    [Req 512] Success | TTFT: 11596.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 482] Success | TTFT: 11607.4 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 493] Success | TTFT: 11613.4 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 509] Success | TTFT: 11600.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.74s
    [Req 404] Success | TTFT: 10919.6 ms | Tokens: 1024 | Speed: 9.07 t/s | Latency: 123.80s
    [Req 494] Success | TTFT: 11605.0 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 483] Success | TTFT: 11617.7 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 477] Success | TTFT: 11618.8 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 438] Success | TTFT: 11374.8 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.78s
    [Req 486] Success | TTFT: 11609.5 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 496] Success | TTFT: 11608.6 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 429] Success | TTFT: 11379.8 ms | Tokens: 1024 | Speed: 9.11 t/s | Latency: 123.79s
    [Req 501] Success | TTFT: 11609.0 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.75s
    [Req 492] Success | TTFT: 11594.9 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 497] Success | TTFT: 11597.7 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 485] Success | TTFT: 11611.5 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.77s
    [Req 488] Success | TTFT: 11610.2 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.77s
    [Req 508] Success | TTFT: 11590.5 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
    [Req 506] Success | TTFT: 11604.6 ms | Tokens: 1024 | Speed: 9.13 t/s | Latency: 123.76s
  ✨ Done C=512 | Tok/s: 4209.22 | Req/s:  4.13 | TTFT: 7192.5ms | Stream:  8.82 t/s | Latency: 122.94s

======================================================================
📌 RUNNING WORKLOAD: Pattern C: 1K Input / 1K Output (Short Balanced)
   Input Tokens: 1024 | Max Output Tokens: 1024
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 109.0 ms | Tokens: 1024 | Speed: 13.27 t/s | Latency: 77.26s
    [Req 002] Success | TTFT: 110.1 ms | Tokens: 1024 | Speed: 13.28 t/s | Latency: 77.19s
  ✨ Done C=  1 | Tok/s:   13.26 | Req/s:  0.01 | TTFT:  109.5ms | Stream: 13.27 t/s | Latency: 77.23s

▶️  [Concurrency   4] Running 8 requests...
    [Req 002] Success | TTFT: 109.9 ms | Tokens: 1024 | Speed: 12.6 t/s | Latency: 81.37s
    [Req 001] Success | TTFT: 167.7 ms | Tokens: 1024 | Speed: 12.6 t/s | Latency: 81.41s
    [Req 003] Success | TTFT: 167.6 ms | Tokens: 1024 | Speed: 12.6 t/s | Latency: 81.41s
    [Req 004] Success | TTFT: 167.1 ms | Tokens: 1024 | Speed: 12.6 t/s | Latency: 81.41s
    [Req 005] Success | TTFT: 145.2 ms | Tokens: 1024 | Speed: 12.58 t/s | Latency: 81.51s
    [Req 007] Success | TTFT: 162.1 ms | Tokens: 1024 | Speed: 12.59 t/s | Latency: 81.51s
    [Req 006] Success | TTFT: 163.0 ms | Tokens: 1024 | Speed: 12.59 t/s | Latency: 81.51s
    [Req 008] Success | TTFT: 160.6 ms | Tokens: 1024 | Speed: 12.59 t/s | Latency: 81.51s
  ✨ Done C=  4 | Tok/s:   50.28 | Req/s:  0.05 | TTFT:  155.4ms | Stream: 12.59 t/s | Latency: 81.46s

▶️  [Concurrency  16] Running 32 requests...
    [Req 011] Success | TTFT: 188.7 ms | Tokens: 874 | Speed: 12.46 t/s | Latency: 70.36s
    [Req 001] Success | TTFT: 112.6 ms | Tokens: 1024 | Speed: 12.43 t/s | Latency: 82.48s
    [Req 004] Success | TTFT: 189.0 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.52s
    [Req 007] Success | TTFT: 189.4 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.52s
    [Req 010] Success | TTFT: 188.0 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.52s
    [Req 008] Success | TTFT: 188.1 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.52s
    [Req 002] Success | TTFT: 190.7 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.53s
    [Req 006] Success | TTFT: 190.1 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.53s
    [Req 003] Success | TTFT: 191.5 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.53s
    [Req 015] Success | TTFT: 250.5 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.56s
    [Req 013] Success | TTFT: 252.1 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.56s
    [Req 014] Success | TTFT: 252.0 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.56s    [Req 012] Success | TTFT: 254.2 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.56s
    [Req 016] Success | TTFT: 251.6 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.56s

    [Req 005] Success | TTFT: 255.7 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.57s
    [Req 009] Success | TTFT: 255.1 ms | Tokens: 1024 | Speed: 12.44 t/s | Latency: 82.57s
    [Req 017] Success | TTFT: 144.4 ms | Tokens: 1024 | Speed: 12.21 t/s | Latency: 83.99s
    [Req 031] Success | TTFT: 197.5 ms | Tokens: 979 | Speed: 12.21 t/s | Latency: 80.35s
    [Req 027] Success | TTFT: 202.1 ms | Tokens: 990 | Speed: 12.21 t/s | Latency: 81.25s
    [Req 021] Success | TTFT: 174.5 ms | Tokens: 1003 | Speed: 12.21 t/s | Latency: 82.30s
    [Req 018] Success | TTFT: 141.8 ms | Tokens: 1024 | Speed: 12.22 t/s | Latency: 83.91s
    [Req 025] Success | TTFT: 171.2 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.90s    [Req 020] Success | TTFT: 176.2 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s
    [Req 023] Success | TTFT: 172.0 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s

    [Req 022] Success | TTFT: 172.8 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s    [Req 019] Success | TTFT: 175.8 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s

    [Req 024] Success | TTFT: 171.9 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s
    [Req 029] Success | TTFT: 199.0 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.90s
    [Req 032] Success | TTFT: 196.2 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.90s
    [Req 030] Success | TTFT: 198.2 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.90s
    [Req 028] Success | TTFT: 200.9 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s
    [Req 026] Success | TTFT: 201.9 ms | Tokens: 1024 | Speed: 12.23 t/s | Latency: 83.91s
  ✨ Done C= 16 | Tok/s:  195.33 | Req/s:  0.19 | TTFT:  196.7ms | Stream: 12.33 t/s | Latency: 82.60s

▶️  [Concurrency  32] Running 64 requests...
    [Req 011] Success | TTFT: 333.1 ms | Tokens: 646 | Speed: 11.89 t/s | Latency: 54.68s
    [Req 028] Success | TTFT: 327.8 ms | Tokens: 1006 | Speed: 11.88 t/s | Latency: 85.03s
    [Req 002] Success | TTFT: 219.3 ms | Tokens: 1019 | Speed: 11.86 t/s | Latency: 86.11s
    [Req 009] Success | TTFT: 109.4 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.43s
    [Req 004] Success | TTFT: 218.2 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 005] Success | TTFT: 216.9 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 006] Success | TTFT: 217.0 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 003] Success | TTFT: 217.3 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 010] Success | TTFT: 216.3 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 007] Success | TTFT: 218.5 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 025] Success | TTFT: 210.1 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s    [Req 008] Success | TTFT: 218.7 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.48s

    [Req 001] Success | TTFT: 220.1 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.48s
    [Req 017] Success | TTFT: 213.8 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.47s
    [Req 027] Success | TTFT: 324.6 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.50s
    [Req 029] Success | TTFT: 326.8 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.50s
    [Req 021] Success | TTFT: 328.7 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.51s
    [Req 013] Success | TTFT: 332.2 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.51s
    [Req 022] Success | TTFT: 328.5 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.51s
    [Req 015] Success | TTFT: 332.6 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.51s
    [Req 030] Success | TTFT: 324.4 ms | Tokens: 1024 | Speed: 11.88 t/s | Latency: 86.51s
